Name,Full Address,Street,City,Postcode,State,Country,Amenity,Healthcare,Phone,Website,Opening Hours,Latitude,Longitude
Viver Melhor,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.2093719,-8.5554192
Farmácia Sanches,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.7397582,-8.808325
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.1482321,-8.8386499
Ambulatorio de Verín,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.9369558,-7.4348987
Farmacia Guerra,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.9377517,-7.436628
Farmacia Santamarina,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.9415624,-7.4380174
Farmacia Guillén Alonso,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.9400714,-7.4356403
Farmacia Nova,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.9405529,-7.4374971
Ferrodengomar,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,39.1600692,-8.786136
Ondalux,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.4741407,-8.1954226
Farmácia Sousa Trincão,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.4639162,-8.2077983
Farmácia de São João,Unknown,Rua Marquês de Ávila e Bolama,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.2826922,-7.5018889
Farmácia São Cosme,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.2712992,-7.5006392
Farmácia Alameda,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.2672686,-7.4969563
Farmácia Pedroso,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.2808772,-7.5039233
Farmácia Mendes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.2812813,-7.5039464
Farmácia Parente,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.2804463,-7.5053114
Farmácia Matosinhos Sul,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Su 09:00-21:00,41.1764298,-8.6894409
Unknown,Unknown,Rua Professor Egas Moniz,Vila Real de Santo António,8900,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.1938312,-7.4212933
Clínica CUF Alvalade,Unknown,Rua Professor Fernando da Fonseca,Lisboa,1600-618,Unknown,Unknown,clinic,clinic,+351 210019500,https://www.saudecuf.pt/alvalade,Unknown,38.7602044,-9.1611382
Farmácia da Misericórdia,Unknown,Praça de Giraldo,Évora,7000-508,Unknown,Unknown,pharmacy,Unknown,+351 266 792 983,Unknown,Mo-Fr 09:00-19:30; Sa 09:00-13:00,38.5710747,-7.9093739
UCSP Santiago do Cacém,Unknown,Unknown,Santiago do Cacém,7540-166,Unknown,Unknown,clinic,clinic,+351 269750290,Unknown,Unknown,38.0207642,-8.69966
Farmácia Corte Real,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.0173575,-8.6930002
Farmácia Barradas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.0158952,-8.6952533
Farmácia Jerónimo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.0182345,-8.6958756
Laços de Sangue - Associação Benévola de Dadores de Sangue,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,hospital,Unknown,Unknown,Unknown,Unknown,39.2108901,-8.9967996
Farmácia Palhais,Unknown,Rua das Vieiras,Palhais,2830-572,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6238687,-9.0472215
Farmácia Nova,Unknown,Loteamento do Rosal,Ourique,7670-368,Unknown,Unknown,pharmacy,pharmacy,+351 286 555 442,Unknown,"Mo-Fr 09:00-19:30; Sa-Su 09:30-13:00,14:00-19:30",37.6538347,-8.2340035
Farmácia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.6514945,-8.227416
Farmácia Araújo Rodrigues,Unknown,Avenida São Lourenço,Celeirós,4705-444,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.5126072,-8.4511453
USF Sesimbra,Unknown,Largo 5 Outubro,Sesimbra,2970-652,Unknown,Unknown,clinic,clinic,+351 212289600,Unknown,Unknown,38.4444124,-9.1008656
Dentizimbra,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.4422967,-9.0976362
Farmácia Torres Padilha,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.1144748,-8.2427023
Farmácia Faria,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.4008048,-8.3688171
Farmácia Luisa Vasconcelos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.3735471,-8.3667491
Farmácia Pereira da Silva,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.3819451,-8.3360474
Farmácia Saraiva,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.6209581,-7.5384113
Centro de Saúde do Entroncamento,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,39.4661321,-8.4714609
Farmácia de Verdemilho,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.6113093,-8.6496249
Farmácia Amorim,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.4104376,-8.3193923
Farmácia Gondar,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.4217677,-8.3684778
Farmácia Martins Fernandes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.4092194,-8.2293418
Farmácia Nespereira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.4106416,-8.3189553
Farmácia Castilho,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.4262243,-8.3497897
Farmácia Confiança,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.4246523,-8.3557719
Centro de salud,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,39.4216284,-6.6924055
Consultorio Médico de Saucelles,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,41.0473174,-6.7529844
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.04737,-6.7525606
USF Castelo,Unknown,Rua do Casalão,Sesimbra,2970-047,Unknown,Unknown,clinic,clinic,+351 212689280,Unknown,Mo-Fr 08:00-20:00,38.4610859,-9.1050935
Centro de Saúde de Cercal,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,37.7971048,-8.6730003
Farmácia Vitória,Unknown,Alameda Mariano Felgueiras,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+351 253 517 180,https://www.farmavitoria.com/,Mo-Su 09:00-23:00,41.4403477,-8.3041508
Farmacia Marí Carmen Suárez Martínez,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+34 986 603 289,Unknown,Unknown,42.0508952,-8.646511
Aniceto Ferronha,Unknown,Rua Mário Viegas,Unknown,2620-293 RAMADA,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8022239,-9.1891839
Carlos,Unknown,Avenida do Mar,Costa da Caparica,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6517241,-9.2365008
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,36.5349994,-6.297723
Farmacia San Felipe,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+34 956 25 12 37,Unknown,Unknown,36.5146131,-6.281943
Eurokines,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,"Mo-Fr 09:00-13:30,17:00-20:30",38.8736545,-6.9721555
Farmacia María Teresa Blanco Blanco,Unknown,Calle Santo Domingo,Badajoz,Unknown,Unknown,ES,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8771966,-6.9752635
Farmácia Albergaria,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.743284,-9.2673029
Farmácia Sofárida Santana,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,https://sofarida.pt,Mo-Fr 08:45-20:00; Sa 09:00-19:00,38.461234,-9.1033865
Farmacia Lda María José Alba Gil,Unknown,Calle Santo Domingo,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Fr 09:30-20:30; Sa 10:00-14:00,38.8791495,-6.9734671
Farmacia Valentín Moreno Rey,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8711627,-6.9821068
Farmacia Doctora Liso,Unknown,Avenida Cristóbal Colón,Badajoz,Unknown,Unknown,ES,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8743144,-6.9793097
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.0362754,-7.5620308
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,40.0365403,-7.5608507
Guerrero Zieza,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,36.5099881,-6.2788433
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,36.5027287,-6.2750472
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,36.5072008,-6.2776714
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,36.5120107,-6.280364
Farmácia Normal,Unknown,Avenida Alfredo da Silva,Barreiro,2830-302,Unknown,Unknown,pharmacy,pharmacy,+351 21 206 6730,Unknown,Unknown,38.6616982,-9.0764501
Posto Médico,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,yes,Unknown,Unknown,Unknown,40.6436373,-8.6521093
Psycoclínica,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.6898131,-8.4794632
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,40.6348398,-8.7468228
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,40.6433768,-8.7473441
Doutor Rui Pereira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,40.6918337,-8.477963
Barrocas Quiroprática,Unknown,Avenida da Força Aérea Portuguesa,Aveiro,3800-355,Unknown,Unknown,clinic,clinic,+351 234422026,Unknown,Unknown,40.6481651,-8.6452101
Equitec Albermethis,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.6892946,-8.4792084
Farmácia Ançã Castro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.6396447,-8.7468624
Médica Dentista Mefis,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.6897268,-8.4784309
Farmácia Oudinot,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.6434316,-8.646665
Farmácia Oudinot,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.6431206,-8.6468016
Farmácia Aveirense,Unknown,Rua de Coimbra,Aveiro,3810-086,Unknown,Unknown,pharmacy,pharmacy,+351 234 424 833,Unknown,Unknown,40.6407892,-8.6535796
Farmácia Moderna,Unknown,Rua Combatentes da Grande Guerra,Aveiro,3810-087,Unknown,Unknown,pharmacy,pharmacy,+351 234 481 050,Unknown,Unknown,40.6389753,-8.652488
Clínica Liz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.6876051,-8.4793758
Farmácia Central,Unknown,Rua dos Mercadores,Aveiro,3800-225,Unknown,Unknown,pharmacy,pharmacy,+351 234 423 870,Unknown,Mo-Fr 09:00-19:00; Sa 09:00-13:00; Su off,40.6421174,-8.6535973
Clínica de Medicina Dentária Aveirense,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.6438309,-8.6447956
Oliveira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.6872902,-8.4816028
Farmácia Ferreira Janeiro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.6911827,-8.4789573
Farmácia Martins Ferreira,Unknown,Avenida Napoleão Luiz Ferreira Leão,Albergaria-a-Velha,3850-101,Unknown,Unknown,pharmacy,pharmacy,+351 234 529 740,Unknown,Unknown,40.6923746,-8.4788048
Centro de Saúde de Pontevel,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,39.1568546,-8.8404746
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,37.1361423,-8.45813
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.1355842,-8.4527522
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.1346519,-8.4559762
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.1332898,-8.4527763
Farmácia Central,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.2741995,-8.085755
Farmácia Rego,Unknown,Urbanização Albermar,Unknown,3240-472,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.893098,-8.3680977
Farmácia Romariz,Unknown,Rua Escolas,Romariz,3700-896 Romariz,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.9450322,-8.4499934
Ferreira Leite,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.4511705,-8.1768322
Clínica Medicambra,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,40.8506939,-8.3938211
Dentacambra,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.8506772,-8.3946725
Farmácia da Cotovia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+351 212 681 685,Unknown,Mo-Sa 09:00-20:00; Su 10:00-14:00,38.4701724,-9.1006057
Clínica Médica da Marginal,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 252 957 646,http://www.clinicamedicadamarginal.com/,"Mo-Fr 08:00-12:00, 14:00-19:00; Sa 09:00-13:00",41.4147806,-8.6458329
Centro de Saúde de Ruivães,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,41.6790163,-8.0507865
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.6800738,-8.0490303
Parafarmácia Botica da Saúde,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.5302533,-8.4187397
Clínica Dentária,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.8506587,-8.392392
Farmácia Pimentel,Unknown,Avenida Dona Maria do Carmo Carmona,Valpaços,Unknown,Unknown,Unknown,pharmacy,Unknown,+351 278711153,Unknown,Unknown,41.6084729,-7.3114299
Farmácia Almeida,Unknown,Avenida Dona Maria do Carmo Carmona,Valpaços,5430-469,Unknown,PT,pharmacy,Unknown,+351 278714291,https://www.farmaciaalmeida.pt/,Unknown,41.6120313,-7.3131073
Clínica Médica da Praça,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.8491081,-8.3912558
Farmácia Progresso,Unknown,Rua do Souto,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.8563002,-8.3760048
Farmácia de Ribeirão,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.3575103,-8.5591258
Fármacia Vouga,Unknown,Rua José Gonçalves de Pinho,Unknown,3850-631,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.6606179,-8.5411243
CUF Santarém Hospital,Unknown,Zeferino Silva,Unknown,Unknown,Unknown,Unknown,hospital,hospital,Unknown,Unknown,Unknown,39.2424079,-8.7038672
Farmácia Central da Penha,Unknown,Rua da Penha de França,Lisboa,1170 306,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Fr 8:30-20:00 Su 9:00-13:00,38.7227846,-9.1290743
Farmácia Gare do Oriente,Unknown,Praça do Oriente,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,"Mo-Fr 08:00-21:00; PH,Sa,Su 09:00-19:00",38.7676875,-9.0985608
Farmácia Sousa,Unknown,Avenida Doutor Francisco Sá Carneiro,Santa Maria da Feira,4520-164,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.9247037,-8.5626918
Farmácia do Cavaco,Unknown,Rua António Martins Soares Leite,"Santa Maria da Feira, Travanca, Sanfins e Espargo",4520-152,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.9416069,-8.5359159
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.3235509,-7.6920739
UCC Serra Mar - Grândola,Unknown,Rua Doutor Vitor Manuel Ribeiro da Rocha,Grândola,7570-256,Unknown,Unknown,clinic,clinic,+351 269450190,Unknown,Unknown,38.1732087,-8.5697331
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.174543,-8.5664226
Farmácia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.1805195,-8.5669705
Farmácia Costa,Unknown,Rua Doutor Jacinto Nunes,Grândola,Unknown,Unknown,Unknown,pharmacy,Unknown,+351 269 498 162,Unknown,Unknown,38.1755095,-8.5676167
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.0315665,-7.9619641
Vila do Bispo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.0830218,-8.9119311
MacDente - Clínica Dentária de Celeirós,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.5122248,-8.4508467
Farmácia Gandarez,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.4126016,-7.7063999
Farmácia Coelho,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.4197064,-7.7017906
Farmácia Melo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.419954,-7.7040749
Clínica Sagres,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,37.0093459,-8.933553
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.0066611,-6.5588535
Unidade de Saúde Familiar Bracara Augusta,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 200 000,Unknown,Mo-Fr 08:00-20:00,41.5422435,-8.4105654
Farmácia São Romão,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.4010827,-7.7132396
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.8756532,-9.0732587
Farmácia Mendes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.4944822,-7.9593821
Unknown,Unknown,Rua Nova do Jardim,Gavião,6040-125,Unknown,Unknown,pharmacy,Unknown,+351 241632211,Unknown,Unknown,39.4638509,-7.9350591
Adria Bastos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.6403392,-8.6112881
Farmácia Central Vale de Milhaços,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.6317673,-9.1610715
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.3668691,-8.1959563
J. Reis,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.3629438,-8.2017016
Farmácia Torres,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.8753007,-8.838638
Farmácia Matos Lopes,Unknown,Rua 25 de Abril,Amora,2845-137,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6243845,-9.1221123
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.9228816,-8.3574672
Farmácia Artur Brandão,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.6902237,-9.3552348
Farmácia Grincho,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.6905838,-9.3564311
Farmácia Saúde,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,"Mo-Sa 09:00-20:00; Su,PH 09:00-13:00",40.1655351,-8.8521857
Policlinica Central da Figueira da Foz,Unknown,Rua Gonçalo Velho,Figueira da Foz,3080-029,Unknown,Unknown,clinic,clinic,Unknown,http://www.policlinicadafigueira.pt/index.html,Unknown,40.1550419,-8.8557301
Farmácia Gemunde,Unknown,Rua da Igreja,Unknown,4475-131,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.2670618,-8.6431612
Farmácia Romana,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.6268802,-9.1633128
Fiosioclinica Marialva,Unknown,Avenida das Laranjeiras,Anadia,3780-202,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,40.4449888,-8.4350536
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.0404601,-8.6466465
Centro de Saúde de Coruche,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,38.9622787,-8.5276159
Farmácia Praia das Maçãs,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.8266032,-9.4686693
Posto Farmacêutico Móvel,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.947854,-7.8106292
Ortopedia Marques,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7495799,-9.2023857
Centro de Saúde das Ferreiras,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,37.128705,-8.2353712
Posto Médico de São Jacinto,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.6622085,-8.7338816
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.2719464,-8.5745984
Farmácia Montezelos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.3083223,-7.7444256
Farmácia Planalto,Unknown,Rua Frederico George,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7694639,-9.1672073
Unidade de Saúde Familiar de Santo António,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,41.5357195,-8.6141308
